Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.63,0.03,0.146%,,United States,,839,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.46,-0.05,-0.244%,,United States,,707,,
BFST,Business First Bancshares Inc. Common Stock,$21.30,-0.45,-2.069%,542836315.00,United States,,35231,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.78,0.07,0.598%,0.00,United States,2001,60478,Finance,Finance Companies
BG,Bunge Limited Common Shares,$102.28,-0.81,-0.786%,14482347544.00,United States,,743411,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.12,-0.01,-0.082%,0.00,United States,2012,185557,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.91,0.01,0.112%,4395745809.00,United States,,1630561,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.32,0.00,0.00%,75112450.00,United States,2002,156756,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.27,0.02,0.14%,0.00,United States,2012,70888,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.94,0.13,4.626%,32251800.00,Canada,,9157,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.5705,-0.0034,-0.592%,10079402.00,Malaysia,,40171,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$174.32,1.47,0.85%,18230176067.00,Cayman Islands,2016,127705,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.35,0.03,0.225%,1810075690.00,United States,2004,70391,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.72,0.32,3.404%,768376886.00,United States,,956803,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$6.78,-0.21,-3.004%,74199052.00,United States,,138844,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.18,-0.50,-3.655%,0.00,United States,2004,271274,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.70,-0.03,-0.236%,0.00,,2011,44288,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2238,-0.0062,-2.696%,42559222.00,United States,,513699,Health Care, Medicinal Chemicals and Botanical Products 
BGY,Blackrock Enhanced International Dividend Trust,$5.51,0.03,0.547%,0.00,United States,2007,143660,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$196.62,-3.38,-1.69%,447409596.00,United States,2018,3290,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.58,0.01,0.095%,0.00,United States,2021,525,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.11,0.0001,0.009%,64822092.00,China,2019,51783,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.53,-1.04,-3.772%,404116235.00,United States,1997,46853,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.50,-0.27,-3.988%,2384178687.00,Canada,,3131136,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$41.96,0.77,1.869%,1512480803.00,United States,,319455,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$45.02,-0.84,-1.832%,2796250186.00,United States,,389115,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.18,-0.05,-0.215%,1439739656.00,United States,,9226,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.57,0.31,1.907%,1029184042.00,United States,,43406,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.14,0.01,0.052%,1188810052.00,United States,,55203,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.70,0.13,0.529%,1534148814.00,United States,,16559,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.65,0.16,0.681%,1468931961.00,United States,,20034,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.2127,-0.0132,-5.843%,45094012.00,United States,2021,1299082,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.57,-0.07,-0.658%,0.00,United States,2001,121585,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$23.08,-0.38,-1.62%,999200270.00,United States,,155734,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$17.65,0.15,0.857%,69862883.00,,2022,7177,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$61.58,0.11,0.179%,155976614919.00,Australia,,2365427,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.80,-0.09,-3.114%,186136807.00,United States,2013,165176,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.7001,-0.3599,-2.56%,,United States,,2998,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.07,-0.23,-1.192%,,United States,,547,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$50.01,-0.18,-0.359%,742544829.00,United States,,36458,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.8901,-0.0399,-0.365%,0.00,United States,2002,776,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$39.32,1.95,5.218%,3471637862.00,United States,2022,872874,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.22,-0.04,-1.77%,25879732.00,United States,2022,48496,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.32,0.00,0.00%,3730412.00,United States,2022,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$108.87,-1.71,-1.546%,38175148465.00,China,2005,2576576,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$3.58,-0.12,-3.243%,105654933.00,United States,,1382756,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.00,0.10,1.266%,618196216.00,United States,2020,454249,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.68,0.27,3.644%,1810914616.00,,2021,2335108,,
BIIB,Biogen Inc. Common Stock,$231.58,1.01,0.438%,33717328944.00,United States,,719121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.10,-0.59,-3.535%,6635724899.00,China,2018,9318546,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$59.79,0.51,0.86%,6345953532.00,United States,2019,946861,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.3645,0.1045,8.294%,15813967.00,China,,75547,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$291.88,-1.97,-0.67%,8325817748.00,United States,1980,195188,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$279.91,0.00,0.00%,,United States,,3,,
BIOL,Biolase Inc. Common Stock,$0.1607,0.0017,1.069%,5366573.00,United States,,2462731,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.7303,0.0006,0.082%,26205971.00,United States,2020,235640,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.48,-0.03,-0.261%,720906966.00,Argentina,,77498,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$30.64,-0.01,-0.033%,14135579302.00,Bermuda,,218702,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.85,0.50,2.725%,,Bermuda,,55406,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.61,0.37,2.146%,,Bermuda,,5489,,
BIPC,Brookfield Infrastructure Corporation ,$35.36,-0.21,-0.59%,5056116782.00,Canada,2020,412263,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.64,0.23,1.321%,2522338802.00,Canada,2021,2889,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.23,0.15,0.83%,172763887.00,Bermuda,2022,3939,Consumer Discretionary,Marine Transportation
BIRD,Allbirds Inc. Class A Common Stock,$0.7213,-0.0106,-1.448%,112408649.00,United States,2021,720606,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.01,0.81,1.716%,8772452926.00,,2023,503932,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.22,0.01,0.066%,0.00,,2013,189843,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$8.80,0.15,1.734%,0.00,,2021,3378,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.835,0.085,4.857%,622567790.00,Canada,,13378904,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$0.4711,-0.0207,-4.209%,28745865.00,United States,,684840,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$80.69,0.93,1.166%,10728636162.00,United States,2018,1911419,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.5405,-0.0395,-6.81%,1569854.00,United States,2021,17027,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$36.00,-0.71,-1.934%,841792284.00,United States,,417429,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$58.95,-0.55,-0.924%,44083743473.00,United States,,1928008,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.86,-0.05,-0.724%,1324066168.00,United States,2005,928480,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.58,0.60,1.622%,1908366365.00,United States,,260278,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$56.86,0.08,0.141%,3919547779.00,United States,,269840,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2024,1894623,,
BKHAR,Black Hawk Acquisition Corporation Rights,$1.07,-0.03,-2.727%,0.00,United States,2024,131007,,
BKHAU,Black Hawk Acquisition Corporation Units,$10.30,-0.02,-0.194%,0.00,United States,2024,544,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$16.65,5.19,45.288%,223555654.00,United States,,972376,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.17,0.00,0.00%,0.00,United States,1993,19899,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3768.62,60.27,1.625%,127859994489.00,United States,,219936,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.11,-0.35,-1.046%,33043701662.00,United States,,6124672,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.14,-0.08,-6.557%,167386704.00,United States,2019,801372,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.72,0.05,0.428%,1743496160.00,United States,,56205,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$13.95,0.00,0.00%,49239482.00,United States,,20452,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$29.21,-0.72,-2.406%,2183644843.00,United States,2011,454005,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.60,-0.11,-6.433%,1505600.00,United States,,2420,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.88,-0.58,-0.992%,3577991691.00,United States,2016,411385,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1503,0.00,0.00%,0.00,United States,2023,508,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$55.55,2.47,4.653%,1794213061.00,United States,2014,726092,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.93,-0.1135,-3.729%,9452605.00,United States,,6664,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$14.51,-0.14,-0.956%,5100005271.00,,2022,221521,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$405.11,1.07,0.265%,12889672093.00,United States,2015,215085,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.28,-0.34,-9.392%,253694939.00,United States,2019,659155,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.2617,0.0067,2.627%,20241453.00,United States,2019,1195,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$3.08,0.01,0.326%,921032617.00,Canada,,1145882,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$169.23,2.18,1.305%,20655734710.00,United States,2005,1779066,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.62,0.00,0.00%,0.00,United States,2002,43445,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.66,-0.03,-0.281%,0.00,United States,2022,140,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0502,-0.0098,-16.333%,0.00,United States,2022,2680,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0349,-0.0001,-0.286%,0.00,United States,2022,2000,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$21.83,-0.13,-0.592%,1004854241.00,United States,,314950,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.61,-0.06,-0.62%,227843327.00,United States,2021,34015,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.19,-0.02,-1.653%,12396955.00,United States,2007,3966,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$805.19,-7.03,-0.866%,119651218701.00,United States,1999,366351,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$79.60,0.30,0.378%,4109435650.00,United States,2004,140341,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.30,-0.15,-0.64%,2014899444.00,United States,2012,1295997,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.13,-0.03,-0.949%,789941904.00,United States,2021,1077141,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$3.12,-0.17,-5.167%,315086953.00,United States,,5880902,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6222,-0.0178,-2.781%,45071719.00,Israel,,109622,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$45.16,0.19,0.423%,1316388891.00,United States,2022,76155,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.03,0.00,0.00%,112616297.00,United States,2013,2211470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.65,-0.01,-0.073%,487458603.00,United States,2003,91870,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$30.96,0.26,0.847%,2262548193.00,Panama,1992,146945,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.10,-0.02,-0.281%,294650000.00,United States,2021,312238,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$66.20,1.22,1.878%,4232916774.00,Argentina,,258385,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$12.21,-0.09,-0.732%,1540885162.00,United States,2021,2861331,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$40.29,0.14,0.349%,537187295.00,United States,2005,35565,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$12.62,0.38,3.105%,453620650.00,United States,2021,448172,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.51,0.41,2.715%,206795109.00,,2020,704394,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$196.65,-0.56,-0.284%,5780277005.00,United States,1971,93482,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.72,0.02,0.088%,,United States,,11336,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.77,0.03,0.138%,,United States,,20004,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.93,0.06,0.262%,,United States,,5539,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.48,-0.03,-0.133%,,United States,,14142,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.88,0.01,0.04%,0.00,,2022,11534,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$94.19,-1.03,-1.082%,68321960844.00,Canada,,176316,,
BMR,Beamr Imaging Ltd. Ordinary Share,$5.51,-0.09,-1.607%,71912900.00,Israel,2023,290332,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.6605,-0.0048,-0.721%,11110697.00,United States,,69571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$16.12,-0.17,-1.044%,262526870.00,United States,,70392,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.05,-0.51,-0.658%,14630238821.00,United States,1999,1731155,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.89,0.11,3.957%,34831898.00,,2018,306440,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$43.36,-0.67,-1.522%,87895060163.00,United States,,10376852,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$44.81,0.32,0.719%,67852492333.00,Canada,1925,1966364,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.19,0.07,6.25%,39653126.00,United States,2021,156677,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$0.31,-0.14,-31.111%,16478474.00,United States,2015,25073339,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.08,-0.06,-5.263%,72205348.00,United States,2018,1225894,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.08,-0.27,-1.556%,27974580480.00,Canada,2020,14380,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.9404,0.0004,0.004%,0.00,United States,2021,416,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.80,0.00,0.00%,25878124800.00,Canada,2020,9764,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.65,-0.04,-0.255%,2948929735.00,United States,2020,675002,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.9166,0.0142,1.574%,7570787.00,United States,2021,11741,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.78,-0.52,-6.265%,79812888.00,China,2020,6591,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$44.51,0.00,0.00%,6474705458.00,,2021,317,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.85,-0.16,-7.96%,3980728.00,Israel,,559508,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.05,-0.34,-0.703%,58334834381.00,Canada,,776119,,
BNTC,Benitec Biopharma Inc. Common Stock,$10.47,0.98,10.327%,98077568.00,United States,2015,58374,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$92.47,1.86,2.053%,21982498715.00,Germany,2019,340966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.745,0.045,0.421%,0.00,United States,,17601,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.2994,-0.0098,-3.169%,6477098.00,United States,2021,125792,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.58,-0.22,-1.594%,427214972.00,United States,2022,378828,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.1354,-0.0046,-0.041%,0.00,United States,2022,2176,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$9.48,0.42,4.636%,65144152.00,United States,2021,19898,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.58,0.03,0.284%,0.00,United States,2005,127554,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.73,-0.05,-2.809%,7358188.00,United States,2023,51041,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$58.89,-0.93,-1.555%,2337685191.00,United States,,208884,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.91,0.0077,0.048%,,United States,,3942,,
BOKF,BOK Financial Corporation Common Stock,$94.19,-1.49,-1.557%,6076671147.00,United States,,100633,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$10.62,0.95,9.824%,236343183.00,United States,2024,219419,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.79,-0.0029,-0.366%,30120915.00,United States,2021,471605,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.80,0.27,10.672%,3748825.00,China,2021,33238,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$12.96,-0.14,-1.069%,258967679.00,United States,,178968,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$114.99,1.31,1.152%,3495589059.00,United States,2014,640907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.02,0.13,2.207%,1530645200.00,,2019,1622437,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.791,0.031,1.123%,16042718.00,Israel,,897,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.86,0.30,2.841%,49340651.00,United States,,535,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.00,0.02,0.167%,1786566240.00,United States,2021,639489,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.52,0.02,0.19%,0.00,United States,2023,20343,,
BOX,Box Inc. Class A Common Stock,$26.98,0.23,0.86%,3894645559.00,United States,2015,1373947,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.6701,-0.0379,-5.353%,6552289.00,United States,2017,56012,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$37.26,-0.23,-0.613%,104257894080.00,United Kingdom,,3736880,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$104.26,-0.70,-0.667%,6528438203.00,United States,2015,468869,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$90.88,-0.96,-1.045%,6568059185.00,United States,,321498,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.4613,0.2513,0.997%,1840133421.00,United States,,1964,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.39,0.44,1.422%,198364742.00,United States,,12007,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.36,-0.09,-3.673%,50504000.00,United States,,111658,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$2.17,0.03,1.402%,3594030.00,United States,,24672,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.46,-0.14,-0.959%,13033434963.00,Bermuda,,11490,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.74,-0.03,-0.235%,11483123197.00,Bermuda,,3863,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.10,0.11,0.786%,12708951105.00,Bermuda,,4771,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.52,0.24,1.681%,13087515606.00,Bermuda,,25031,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.363,-0.027,-6.923%,2362461.00,,2020,2021879,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$200.39,-3.10,-1.523%,23682185786.00,United States,,496226,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.31,0.03,0.266%,0.00,United States,2022,100,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$6.22,0.02,0.323%,144426534.00,Canada,,30200,,
BRBR,BellRing Brands Inc. Common Stock ,$57.30,-0.11,-0.192%,7473857198.00,United States,2022,908077,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.05,0.03,0.993%,70096997.00,United States,,103895,Finance,Major Banks
BRC,Brady Corporation Common Stock,$60.55,-0.01,-0.017%,2926477714.00,United States,,148280,Consumer Discretionary,Miscellaneous manufacturing industries
